paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
121747584,0.49,0.461,0.609,0.524,0.476,0.46,0.584,0.396,0.528,0.589,0.509,0.532,0.558,0.518,0.5,0.568,0.529,0.46,0.567,0.435,0.424,0.617,0.612,0.446,0.586,0.433,0.532,0.514,0.231,0.399,0.405,0.564,0.47
66877890,0.452,0.471,0.593,0.581,0.442,0.482,0.571,0.449,0.505,0.534,0.368,0.534,0.505,0.523,0.52,0.522,0.514,0.51,0.593,0.474,0.366,0.648,0.542,0.404,0.528,0.456,0.531,0.858,0.136,0.439,0.342,0.486,0.502
168610635,0.35,0.458,0.444,0.436,0.365,0.549,0.561,0.473,0.431,0.452,0.327,0.381,0.387,0.44,0.428,0.475,0.463,0.356,0.487,0.382,0.356,0.469,0.439,0.49,0.451,0.482,0.398,0.385,0.135,0.373,0.375,0.489,0.39
241281005,0.471,0.499,0.427,0.554,0.448,0.465,0.381,0.465,0.355,0.341,0.38,0.432,0.433,0.419,0.472,0.359,0.461,0.357,0.418,0.458,0.388,0.466,0.405,0.382,0.349,0.44,0.407,0.369,0.208,0.449,0.217,0.412,0.443
37202229,0.46,0.529,0.509,0.505,0.398,0.573,0.629,0.445,0.464,0.506,0.371,0.482,0.475,0.486,0.484,0.482,0.56,0.423,0.525,0.389,0.324,0.513,0.49,0.467,0.528,0.543,0.397,0.478,0.121,0.463,0.45,0.522,0.467
622027729,0.485,0.5,0.469,0.482,0.468,0.547,0.533,0.435,0.43,0.52,0.438,0.428,0.439,0.463,0.433,0.484,0.459,0.432,0.512,0.369,0.315,0.541,0.492,0.471,0.54,0.484,0.472,0.445,0.194,0.386,0.407,0.471,0.475
1548468326,0.566,0.534,0.668,0.62,0.524,0.575,0.658,0.527,0.882,0.562,0.512,0.559,0.592,0.546,0.624,0.621,0.622,0.554,0.614,0.523,0.527,0.668,0.618,0.5,0.632,0.5,0.531,0.531,0.357,0.567,0.422,0.588,0.625
1524166130,0.552,0.684,0.681,0.715,0.535,0.626,0.633,0.575,0.603,0.537,0.464,0.593,0.556,0.548,0.669,0.562,0.651,0.512,0.623,0.602,0.501,0.651,0.564,0.467,0.634,0.565,0.451,0.585,0.104,0.782,0.42,0.675,0.543
1583561069,0.507,0.397,0.607,0.497,0.391,0.437,0.579,0.422,0.797,0.45,0.417,0.583,0.476,0.452,0.478,0.542,0.451,0.5,0.54,0.474,0.481,0.584,0.502,0.323,0.527,0.416,0.497,0.447,0.383,0.45,0.354,0.516,0.534
1575244424,0.329,0.353,0.489,0.445,0.293,0.333,0.527,0.264,0.444,0.549,0.362,0.361,0.74,0.43,0.393,0.492,0.429,0.531,0.518,0.224,0.248,0.43,0.598,0.351,0.507,0.274,0.41,0.333,0.165,0.308,0.369,0.374,0.364
2026729066,0.55,0.593,0.711,0.688,0.492,0.578,0.743,0.504,0.645,0.749,0.538,0.624,0.727,0.657,0.631,0.696,0.693,0.694,0.718,0.526,0.473,0.692,0.764,0.533,0.722,0.461,0.639,0.62,0.179,0.59,0.468,0.642,0.601
2037080513,0.595,0.74,0.592,0.671,0.713,0.663,0.51,0.568,0.514,0.593,0.555,0.49,0.484,0.664,0.586,0.482,0.591,0.457,0.542,0.563,0.442,0.631,0.53,0.66,0.5,0.696,0.58,0.632,0.259,0.618,0.487,0.588,0.52
2068489605,0.453,0.454,0.476,0.502,0.419,0.463,0.398,0.456,0.506,0.4,0.441,0.363,0.418,0.416,0.469,0.408,0.404,0.338,0.471,0.384,0.383,0.479,0.41,0.464,0.43,0.37,0.461,0.399,0.332,0.427,0.255,0.443,0.453
2073333674,0.535,0.632,0.707,0.618,0.539,0.659,0.737,0.609,0.632,0.656,0.486,0.61,0.525,0.574,0.63,0.67,0.641,0.499,0.657,0.58,0.537,0.748,0.589,0.531,0.648,0.546,0.58,0.637,0.184,0.618,0.386,0.723,0.636
2118929483,0.6,0.581,0.7,0.679,0.561,0.621,0.68,0.563,0.883,0.605,0.554,0.596,0.596,0.593,0.671,0.659,0.67,0.577,0.652,0.558,0.542,0.701,0.647,0.545,0.648,0.538,0.587,0.566,0.341,0.593,0.487,0.625,0.655
2165284015,0.479,0.542,0.638,0.623,0.447,0.544,0.635,0.546,0.567,0.568,0.405,0.582,0.511,0.553,0.611,0.588,0.579,0.509,0.644,0.534,0.465,0.652,0.564,0.476,0.577,0.503,0.541,0.954,0.122,0.517,0.383,0.572,0.584
2146308472,0.622,0.627,0.652,0.615,0.585,0.584,0.611,0.518,0.63,0.628,0.562,0.511,0.558,0.596,0.549,0.625,0.543,0.463,0.635,0.56,0.484,0.752,0.64,0.535,0.653,0.547,0.68,0.671,0.311,0.522,0.371,0.592,0.507
2262994315,0.571,0.611,0.675,0.661,0.561,0.613,0.669,0.548,0.647,0.673,0.54,0.598,0.591,0.648,0.629,0.637,0.651,0.552,0.692,0.552,0.485,0.692,0.679,0.584,0.671,0.522,0.628,0.789,0.166,0.535,0.452,0.615,0.602
2288482366,0.221,0.319,0.282,0.27,0.327,0.262,0.206,0.328,0.185,0.255,0.245,0.311,0.151,0.274,0.303,0.299,0.222,0.228,0.206,0.35,0.371,0.337,0.218,0.252,0.189,0.423,0.256,0.28,0.041,0.273,0.201,0.319,0.268
2341844554,0.545,0.529,0.516,0.522,0.514,0.549,0.476,0.474,0.445,0.547,0.738,0.452,0.466,0.464,0.479,0.56,0.439,0.506,0.461,0.54,0.514,0.509,0.525,0.503,0.58,0.412,0.647,0.459,0.363,0.434,0.376,0.398,0.426
2483464578,0.44,0.448,0.532,0.445,0.392,0.541,0.627,0.453,0.479,0.507,0.391,0.516,0.46,0.493,0.431,0.514,0.493,0.37,0.522,0.401,0.413,0.541,0.465,0.455,0.504,0.493,0.463,0.498,0.208,0.386,0.414,0.489,0.456
2473451853,0.606,0.495,0.503,0.503,0.534,0.6,0.454,0.495,0.504,0.507,0.533,0.391,0.348,0.511,0.492,0.442,0.475,0.399,0.402,0.551,0.467,0.564,0.396,0.552,0.416,0.506,0.535,0.455,0.213,0.46,0.376,0.41,0.478
2562899347,0.441,0.423,0.455,0.459,0.361,0.448,0.549,0.383,0.414,0.467,0.422,0.393,0.475,0.405,0.389,0.519,0.397,0.407,0.568,0.319,0.346,0.449,0.501,0.378,0.526,0.421,0.434,0.439,0.198,0.342,0.417,0.427,0.394
2801007158,0.41,0.464,0.415,0.44,0.481,0.355,0.287,0.328,0.311,0.401,0.389,0.332,0.387,0.417,0.353,0.383,0.308,0.337,0.367,0.322,0.313,0.434,0.44,0.357,0.385,0.318,0.432,0.369,0.148,0.38,0.253,0.343,0.283
2808836128,0.405,0.371,0.469,0.408,0.331,0.372,0.498,0.325,0.338,0.423,0.293,0.421,0.417,0.366,0.326,0.446,0.349,0.409,0.49,0.285,0.252,0.409,0.437,0.309,0.432,0.364,0.341,0.339,0.114,0.335,0.324,0.405,0.314
2891571448,0.589,0.636,0.698,0.671,0.567,0.659,0.605,0.599,0.575,0.685,0.541,0.506,0.578,0.902,0.641,0.602,0.698,0.585,0.623,0.512,0.481,0.64,0.657,0.673,0.622,0.619,0.61,0.577,0.16,0.596,0.498,0.576,0.54
2905314168,0.412,0.479,0.533,0.461,0.492,0.466,0.463,0.416,0.402,0.463,0.466,0.413,0.44,0.437,0.404,0.457,0.378,0.357,0.424,0.488,0.471,0.524,0.429,0.425,0.4,0.423,0.529,0.46,0.134,0.422,0.271,0.408,0.386
